n,d,rot,splay
10000,600,12.73,12.74
10500,600,12.69,12.9
11000,600,12.09,12.18
11500,600,13.23,13.22
12000,600,12.77,12.89
12500,600,13.73,13.69
13000,600,13.56,13.41
13500,600,12.94,13.05
14000,600,12.87,13.07
14500,600,13.52,13.62
15000,600,13.52,13.43
15500,600,13.14,13.11
16000,600,12.45,12.2
16500,600,13.19,12.88
17000,600,13.31,12.85
17500,600,13.36,13.48
18000,600,12.78,12.7
18500,600,12.89,13.1
19000,600,13.03,12.74
19500,600,12.96,13.08
20000,600,13.3,13.1
20500,600,13.12,13.17
21000,600,14.09,13.81
21500,600,12.77,12.76
22000,600,12.84,12.85
22500,600,12.86,12.89
23000,600,13.06,13.09
23500,600,12.42,12.53
24000,600,12.49,12.46
24500,600,13.07,12.76
25000,600,13.01,12.91
25500,600,12.7,12.66
26000,600,12.72,12.75
26500,600,13.45,13.28
27000,600,13.0,12.77
27500,600,13.12,13.39
28000,600,13.09,13.06
28500,600,13.29,13.08
29000,600,13.23,13.13
29500,600,12.85,12.88
30000,600,13.24,13.3
30500,600,13.35,13.44
31000,600,13.49,13.04
31500,600,13.8,13.46
32000,600,13.88,13.23
32500,600,13.27,13.42
33000,600,13.03,13.05
33500,600,14.2,13.4
34000,600,13.11,13.23
34500,600,12.86,12.78
35000,600,12.39,12.45
35500,600,13.28,13.05
36000,600,12.8,12.71
36500,600,12.82,12.89
37000,600,12.95,12.28
37500,600,13.11,13.04
38000,600,12.57,12.66
38500,600,13.1,12.89
39000,600,13.6,13.21
39500,600,12.82,12.89
40000,600,12.71,12.94
40500,600,12.56,12.59
41000,600,12.93,12.9
41500,600,12.81,12.71
42000,600,13.91,13.15
42500,600,12.98,12.95
43000,600,12.66,12.96
43500,600,13.2,12.93
44000,600,13.03,12.78
44500,600,13.51,13.24
45000,600,12.35,12.36
45500,600,12.78,12.41
46000,600,12.7,12.55
46500,600,13.01,12.99
47000,600,13.56,13.38
47500,600,13.02,12.94
48000,600,13.59,13.34
48500,600,13.62,13.11
49000,600,12.95,13.01
49500,600,14.11,13.8
50000,600,12.5,12.59
50500,600,13.57,13.1
51000,600,13.36,12.92
51500,600,13.66,13.4
52000,600,13.23,13.06
52500,600,12.72,12.58
53000,600,13.96,13.21
53500,600,13.69,13.18
54000,600,13.55,13.67
54500,600,13.29,13.24
55000,600,13.25,13.14
55500,600,13.53,13.14
56000,600,13.01,12.97
56500,600,13.85,13.26
57000,600,13.78,13.33
57500,600,13.0,12.84
58000,600,14.08,13.73
58500,600,13.46,13.26
59000,600,13.54,12.94
59500,600,13.11,12.82
60000,600,12.38,12.44
60500,600,12.8,12.81
61000,600,13.32,13.21
61500,600,14.19,14.01
62000,600,13.0,12.84
62500,600,13.17,13.14
63000,600,13.59,13.41
63500,600,13.43,12.98
64000,600,13.49,13.3
64500,600,13.53,13.1
65000,600,13.34,13.32
65500,600,13.26,13.23
66000,600,13.34,12.99
66500,600,13.01,12.76
67000,600,13.41,13.37
67500,600,13.32,13.09
68000,600,12.99,12.65
68500,600,14.02,13.49
69000,600,12.93,12.74
69500,600,12.9,12.51
70000,600,13.59,13.06
70500,600,12.55,12.72
71000,600,14.06,13.53
71500,600,13.4,13.28
72000,600,13.65,13.08
72500,600,13.17,12.77
73000,600,13.86,12.94
73500,600,13.61,13.34
74000,600,13.32,13.4
74500,600,13.4,13.36
75000,600,13.82,13.41
75500,600,13.24,12.69
76000,600,13.83,13.55
76500,600,12.92,12.52
77000,600,13.29,13.08
77500,600,13.44,13.07
78000,600,13.07,13.18
78500,600,14.81,13.45
79000,600,14.04,13.39
79500,600,12.91,12.64
80000,600,13.9,12.93
80500,600,13.03,12.47
81000,600,14.07,13.44
81500,600,13.17,12.92
82000,600,12.82,13.02
82500,600,13.76,13.31
83000,600,14.22,13.68
83500,600,14.02,13.31
84000,600,13.6,12.87
84500,600,13.35,12.73
85000,600,13.63,13.41
85500,600,14.0,13.16
86000,600,13.01,12.64
86500,600,13.95,13.2
87000,600,13.39,13.44
87500,600,14.22,13.45
88000,600,13.5,12.98
88500,600,13.56,13.18
89000,600,13.53,13.36
89500,600,13.8,13.54
90000,600,14.36,13.61
90500,600,14.41,13.8
91000,600,14.02,13.7
91500,600,13.16,12.98
92000,600,12.92,12.85
92500,600,13.35,13.24
93000,600,14.48,12.91
93500,600,14.37,13.81
94000,600,13.2,12.77
94500,600,13.0,12.87
95000,600,13.3,13.12
95500,600,14.08,13.49
96000,600,13.65,12.91
96500,600,13.92,13.5
97000,600,14.05,13.1
97500,600,14.06,13.86
98000,600,13.26,13.21
98500,600,13.59,13.32
99000,600,14.4,13.27
99500,600,13.79,13.6
100000,600,13.41,13.09
